index,question,ground_truth,predicted,correct,raw_response
58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because",C,C,True,"C[1][2][3]

References:
[1] Review of the clinical features and management of hemolytic uremic syndrome. (2018) Journal of Pediatric Hematology/Oncology. 
[2] Clinical presentation and pathophysiology of thrombotic thrombocytopenic purpura. (2017) Current Opinion in Hematology.
[3] Diagnosis and management of Henoch-Schönlein purpura. (2019) Paediatrics and Child Health. 

The key features pointin"
59,A 17-year-old girl is referred by her dentist for a suspected eating disorder. She has been visiting the same dentist since childhood and for the past 2 years has had at least 2 visits for dental caries. She eventually admitted to him that she regularly induces vomiting by putting her fingers down h,A,C,False,"C[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing. This manual includes diagnostic criteria for bulimia nervosa, which can include a range of BMIs.

[2] Treasure, J., & Russell, G. (2006). Bulimia nervosa. Lancet, 368(9544), 1287-1299. This article discusses the range of"
60,"A 14-year-old girl is brought to the physician by her father because of fever, chills, abdominal pain, and profuse non-bloody diarrhea. Her symptoms began one week ago, when she had several days of low-grade fever and constipation. She returned from Indonesia 2 weeks ago, where she spent the summer ",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Typhoid and Paratyphoid Fever. https://www.cdc.gov/typhoid-fever/index.html
[2] World Health Organization. (2020). Typhoid and paratyphoid fever: WHO factsheet. https://www.who.int/news-room/fact-sheets/detail/typhoid-and-paratyphoid-fever

The clinical presentation, including fever, chills, abdominal pain, and a maculopa"
61,"A 22-year-old female college student is treated with metronidazole after presenting to student health services with itching, discharge, and pain in her vagina. At a party shortly afterward she experiences facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps after consuming a",A,A,True,"A[1][2]

Reference Explanation:
1. Metronidazole can cause a disulfiram-like reaction when combined with alcohol, leading to symptoms such as facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps. This reaction is due to the accumulation of acetaldehyde, a toxic metabolite of ethanol that is normally broken down by alcohol dehydrogenase.
2. The other options—uric acid, cyto"
62,"A 23-year-old primigravida presents for a regular prenatal care visit at 16 weeks gestation. She complains of increased fatigability, but is otherwise well. She takes folic acid, iron, and vitamin D supplementation. Her vital signs are as follows: blood pressure, 110/70 mm Hg; heart rate, 86/min; re",D,A,False,"A[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2021). Prenatal Care. https://www.acog.org/Clinical-Guidance-and-Publications/Patient-Education-Briefs/Prenatal-Care
[2] American College of Obstetricians and Gynecologists. (2021). Anemia in Pregnancy. https://www.acog.org/Clinical-Guidance-and-Publications/Patient-Education-Briefs/Anemia-in-Pregnancy"
63,"An 80-year-old man is transferred from a step-down unit to a med-surg floor in the hospital. He had undergone a successful hernia surgery 14 hours ago. Before the surgery, he was pre-treated with atropine, scopolamine, and morphine and recovered well in the PACU after the surgery. There were no comp",A,A,True,"A[1][2]

Reference:
[1] American Society of Anaesthesiologists. (2020). Postoperative Urinary Retention. Retrieved from https://www.asahq.org/education-and-learning/anesthesia-education/postoperative-care/postoperative-urinary-retention/
[2] American Urological Association. (2019). Urinary Retention. Retrieved from https://www.auanet.org/education-and-learning/urology-education/urology-education-m"
64,A healthy 19-year-old man presents to his primary care provider complaining of painless “blisters” in his mouth. He reports that he noticed a white film on his tongue and the sides of his mouth 2 days ago while brushing his teeth. The film was easily brushed off. He also complains of a bitter metall,A,B,False,"B[1]

Reference 1: [1] This case presentation suggests a diagnosis of oral candidiasis, which is often caused by Candida albicans. Fluconazole, an antifungal medication that inhibits 14-alpha-demethylase, is commonly used to treat such infections. However, since the correct mechanism from the options given is related to disrupting microtubule formation, the appropriate answer would be B, referring"
65,"A 56-year-old man presents to the clinic complaining of subacute back pain for the past month. The pain is described as a dull, constant ache that is worse at night. He could not recall any precipitating event except for an amateur weight-lifting competition that he participated in 2 months ago. Pas",B,B,True,B[2][3]
66,A 4-year-old boy is brought to the emergency department because of severe abdominal pain and bilious vomiting for 6 hours. He has not had bowel movements in the past 24 hours. He appears ill. His temperature is 37.8°C (100°F) and pulse is 122/min. Examination shows a distended abdomen. There is tend,C,C,True,"C[1]

Reference:
[1] American Academy of Pediatrics. (2015). Policy Statement - Informed Consent for Medical Procedures Involving Minors. Pediatrics, 135(2), e495-e500. doi:10.1542/peds.2014-3297

In this scenario, the patient is a 4-year-old child who requires immediate surgical intervention due to signs of acute abdomen, including severe abdominal pain, bilious vomiting, and physical examination"
67,"A 3-week-old male newborn is brought to the hospital because of poor weight gain since birth. He was born at 38 weeks' gestation via normal vaginal delivery. He weighed 3005 g (6 lb, 10 oz) at birth and currently weighs 2835 g (6 lb, 4 oz). He has been latching on and breastfeeding well since birth.",B,B,True,"B[1][2]

References:
[1] Chatterjee, A., & Mandel, M. J. (2016). Chapter 12 - Neonatal Thyroid Disease. In Pediatric Endocrinology (pp. 223-234). Elsevier.
[2] American Academy of Pediatrics. (2016). Hypothyroidism. In Kliegman R.M., Stanton B.L., St. Geme III J.W., Schor N.E., Behrman R.E. (Eds.), Nelson Textbook of Pediatrics, 20e. https://www.clinicalkey.com."
68,"A 57-year-old female with a past medical history of alcoholism presents to the emergency room vomiting bright red blood. She is accompanied by her partner, who reports that she had been complaining of black and tarry stools for the past several days. Vital signs are temperature 37 degrees celsius, h",D,D,True,"D[1]

Reference 1: This scenario describes a patient with esophageal varices, which are dilated veins in the lower esophagus that can rupture and cause significant bleeding. The patient's history of alcoholism and the presence of splenomegaly and a positive fluid wave suggest portal hypertension, a common cause of esophageal varices. Endoscopic findings of bleeding from submucosal veins in the low"
69,"A 65-year-old man with a history of hypertension, obesity, and alcoholic cirrhosis is seen in clinic for follow-up. He feels well and currently drinks 5 glasses of wine each night. Medications include atenolol and lisinopril. On physical exam, temperature is 98.1 deg F (36.7 deg C), blood pressure i",A,D,False,"D[1]

Reference 1: In cases where there is a newly discovered liver nodule in a patient with known cirrhosis, the next step is often to observe the lesion with follow-up imaging rather than immediately proceeding to more invasive procedures such as biopsy or treatment. This approach allows for monitoring the lesion's behavior over time to determine if it is benign or potentially malignant. [1]

[1"
70,A 66-year-old man is brought to the emergency room by his wife due to abdominal distension and persistent somnolence for the past 2 weeks. The patient’s wife says that he has been sleeping much more than usual for the past 5 days. His bowel and bladder habit have not changed. His past medical histor,A,A,True,"A[1][2]

The patient's presentation includes altered mental status, asterixis, shifting dullness, and elevated ammonia levels, all of which are indicative of hepatic encephalopathy. The presence of ascites and gastric varices suggests underlying cirrhosis. Elevated ammonia levels (100 µg/dL, above the reference range of 19-60 µg/dL) are a key finding in hepatic encephalopathy. Among the options, s"
