index,question,ground_truth,predicted,correct,raw_response
124,"A 47-year-old woman comes to the physician because of a 6-week history of fatigue and low-grade fever. She has no history of serious illness except for a bicuspid aortic valve, diagnosed 10 years ago. She does not use illicit drugs. Her temperature is 37.7°C (99.9°F). Physical examination shows pete",C,A,False,A
125,"A 22-year-old man is rushed to the emergency department after a motor vehicle accident. The patient states that he feels weakness and numbness in both of his legs. He also reports pain in his lower back. His airway, breathing, and circulation is intact, and he is conversational. Neurologic exam is s",A,B,False,B
126,"A 58-year-old obese woman presents with painless postmenopausal bleeding for the past 5 days. A recent endometrial biopsy confirmed endometrial cancer, and the patient is scheduled for total abdominal hysterectomy and bilateral salpingo-oophorectomy. Past medical history is significant for stress in",D,B,False,B
127,"A middle-aged homeless man is found lying unresponsive on the streets by the police and is rushed to the emergency department. His vital signs include: blood pressure 110/80 mm Hg, pulse rate 100/min, and respirations 10/min and shallow. On physical examination, his extremities are cold and clammy. ",D,D,True,D
128,"A 47-year-old female with a history of hypertension presents to your outpatient clinic for numbness, tingling in her right hand that has been slowly worsening over the last several months. She has tried using a splint but receives minimal relief. She is an analyst for a large consulting firm and spe",B,A,False,A
129,A 17-year-old woman is rushed into the emergency department by her father who found her collapsed in her bedroom 15 minutes before the ambulance's arrival. There was an empty bottle of clomipramine in her bedroom which her mother takes for her depression. Vital signs include the following: respirato,A,A,True,A
130,"A 3-year-old girl is brought to the physician by her 30-year-old mother, who reports that her daughter has been passing multiple foul-smelling, bulky stools with flatulence every day for the last 6 months. The girl was born in Guatemala, and soon after her birth, her parents moved to the United Stat",A,B,False,B
131,"A 60-year-old, multiparous, woman comes to the physician because of urinary leakage for the past 4 months. She involuntarily loses a small amount of urine after experiencing a sudden, painful sensation in the bladder. She wakes up at night several times to urinate, and she sometimes cannot make it t",B,A,False,A
132,"A 35-year-old woman with type 1 diabetes mellitus comes to the emergency department for evaluation of a 1-month history of fever, fatigue, loss of appetite, and a 3.6-kg (8-lb) weight loss. She has also had a cough for the last 2 months. She reports recent loss of pubic hair. The patient immigrated ",C,C,True,C
133,"A 53-year-old man is brought to the emergency department following an episode of loss of consciousness 1 hour ago. He had just finished micturating, when he fell down. His wife heard the noise and found him unconscious on the floor. He regained consciousness after 30 seconds and was able to talk nor",A,A,True,A
134,A 3000-g (6.6-lb) female newborn is delivered at term to a 23-year-old primigravid woman. The mother has had no prenatal care. Immunization records are not available. Cardiac examination shows a continuous heart murmur. There are several bluish macules on the skin that do not blanch with pressure. S,B,B,True,B
135,"A group of investigators conducted a randomized controlled trial to compare the effectiveness of rivaroxaban to warfarin for ischemic stroke prevention in patients with atrial fibrillation. A total of 14,000 participants were enrolled and one half was assigned to each of the cohorts. The patients we",B,B,True,B
136,"A 48-year-old woman comes to the physician for the evaluation of a left breast mass that she noticed 4 weeks ago. It has rapidly increased in size during this period. Vital signs are within normal limits. Examination shows large dense breasts; a 6-cm, nontender, multinodular mass is palpated in the ",D,B,False,B
137,"An investigator is studying obesity in mice. Over the course of 2 weeks, mice in the experimental group receive a daily injection with a synthetic analog of an endogenous hormone. Compared to the control group, the hormone-injected mice eat more and gain significantly more weight. Which of the follo",C,C,True,C
138,A 52-year-old man presents to the emergency department because of pain and swelling in his left leg over the past few hours. He traveled from Sydney to Los Angeles 2 days ago. He has had type 2 diabetes mellitus for 10 years and takes metformin for it. He has smoked a pack of cigarettes daily for 25,A,A,True,A
139,"A man returns home late at night to find his 15-year-old son and 40-year-old wife unconscious in the family room. He immediately summons emergency services. In the field, pulse oximetry shows oxygen saturation at 100% for both patients. 100% yet they both appear cyanotic. Both patients are provided ",D,D,True,D
140,"A 28-year-old research assistant is brought to the emergency department for severe chemical burns 30 minutes after accidentally spilling hydrochloric acid on himself. The burns cover both hands and forearms. His temperature is 37°C (98.6°F), pulse is 112/min, respirations are 20/min, and blood press",D,D,True,D
141,"A 61-year-old female with congestive heart failure and type 2 diabetes is brought to the emergency room by her husband because of an altered mental status. He states he normally helps her be compliant with her medications, but he had been away for several days. On physical exam, her temperature is 3",B,D,False,D
142,"A 27-year-old G2P2002 is recovering in the hospital on postpartum day 3 after a low transverse C-section. During morning rounds, she reports a “pus-like” discharge and shaking chills overnight. She also endorses increased uterine cramping compared to the day before, but her postpartum course has oth",B,A,False,A
