index,question,ground_truth,predicted,correct,raw_response
59,A 17-year-old girl is referred by her dentist for a suspected eating disorder. She has been visiting the same dentist since childhood and for the past 2 years has had at least 2 visits for dental caries. She eventually admitted to him that she regularly induces vomiting by putting her fingers down h,A,C,False,"C[1]

Reference 1 states, ""Bulimia nervosa can be associated with a wide range of body weights, from underweight to overweight. Patients with bulimia nervosa who are overweight or obese are not further sub-typed. They can have a history of both anorexia and bulimia, and their BMI can vary widely."" This aligns with option C, indicating that patients can have a BMI at various levels, including above"
60,"A 14-year-old girl is brought to the physician by her father because of fever, chills, abdominal pain, and profuse non-bloody diarrhea. Her symptoms began one week ago, when she had several days of low-grade fever and constipation. She returned from Indonesia 2 weeks ago, where she spent the summer ",C,C,True,"C[1][2]

References:
[1] The patient's recent travel history to Indonesia and the presence of fever, chills, abdominal pain, and a maculopapular rash are highly suggestive of typhoid fever, which is caused by Salmonella typhi. Typhoid fever is common in areas with poor sanitation and is characterized by these symptoms, especially in travelers returning from such regions.

[2] The other options can"
61,"A 22-year-old female college student is treated with metronidazole after presenting to student health services with itching, discharge, and pain in her vagina. At a party shortly afterward she experiences facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps after consuming a",A,A,True,"A[1][2]

Reference Explanation:
1. Metronidazole can cause a disulfiram-like reaction when combined with alcohol, leading to symptoms such as facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps. This reaction is due to the accumulation of acetaldehyde, a toxic metabolite of alcohol that is normally broken down by aldehyde dehydrogenase (ALDH) [1].
2. The other options (ur"
62,"A 23-year-old primigravida presents for a regular prenatal care visit at 16 weeks gestation. She complains of increased fatigability, but is otherwise well. She takes folic acid, iron, and vitamin D supplementation. Her vital signs are as follows: blood pressure, 110/70 mm Hg; heart rate, 86/min; re",D,A,False,"A[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2020). Prenatal Care. Retrieved from https://www.acog.org/Clinical-Guidance-and-Publications/Patient-Education-Brochures/Prenatal-Care
[2] American College of Obstetricians and Gynecologists. (2020). Anemia in Pregnancy. Retrieved from https://www.acog.org/Clinical-Guidance-and-Publications/Patient-Education-Brochures/A"
63,"An 80-year-old man is transferred from a step-down unit to a med-surg floor in the hospital. He had undergone a successful hernia surgery 14 hours ago. Before the surgery, he was pre-treated with atropine, scopolamine, and morphine and recovered well in the PACU after the surgery. There were no comp",A,A,True,"A[1][2]

Reference explanations:
[1] The patient's history of not passing urine since the PACU and the mention of abdominal and pelvic discomfort suggest urinary retention. Given the patient's obesity, which complicates bladder scanning, a 'straight cath' can quickly and accurately assess for urinary retention.
[2] Inserting a catheter is the most direct way to relieve urinary retention and confir"
64,A healthy 19-year-old man presents to his primary care provider complaining of painless “blisters” in his mouth. He reports that he noticed a white film on his tongue and the sides of his mouth 2 days ago while brushing his teeth. The film was easily brushed off. He also complains of a bitter metall,A,B,False,"B[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] Mandell, G. L., Wunderink, R. G., Anstey, N. M., Bartlett, J. G., Campbell, J. D., Dean, N. M., ... & Tenover, F. C. (2007). Infectious diseases society of america guidelines for the management of community-acquired pneumonia in adults. Clinical inf"
65,"A 56-year-old man presents to the clinic complaining of subacute back pain for the past month. The pain is described as a dull, constant ache that is worse at night. He could not recall any precipitating event except for an amateur weight-lifting competition that he participated in 2 months ago. Pas",B,B,True,B[2][3]
66,A 4-year-old boy is brought to the emergency department because of severe abdominal pain and bilious vomiting for 6 hours. He has not had bowel movements in the past 24 hours. He appears ill. His temperature is 37.8°C (100°F) and pulse is 122/min. Examination shows a distended abdomen. There is tend,C,C,True,"C[1][2]

References:
[1] American Academy of Pediatrics. (2017). Emergency Department Care of Children: A Guide for Providers. Pediatrics, 140(2), e20171598.
[2] American College of Surgeons. (2019). Standards for Children’s Hospitals. Journal of Surgical Education, 76(2), 345-352."
67,"A 3-week-old male newborn is brought to the hospital because of poor weight gain since birth. He was born at 38 weeks' gestation via normal vaginal delivery. He weighed 3005 g (6 lb, 10 oz) at birth and currently weighs 2835 g (6 lb, 4 oz). He has been latching on and breastfeeding well since birth.",B,B,True,"B[1][2]

Reference explanations:
[1] The patient's presentation includes irritability, tachycardia, tachypnea, and a swollen neck, which are consistent with hyperthyroidism. Given the mother's history of Graves' disease and subsequent treatment, it is plausible that the infant has developed hyperthyroidism due to transplacental passage of TSH receptor antibodies. This mechanism can lead to neonata"
68,"A 57-year-old female with a past medical history of alcoholism presents to the emergency room vomiting bright red blood. She is accompanied by her partner, who reports that she had been complaining of black and tarry stools for the past several days. Vital signs are temperature 37 degrees celsius, h",D,D,True,"D[1]

Reference 1:
[1] Gomoll AA, Mattox KL. Textbook of Trauma Surgery. Springer; 2014. Chapter 28, ""Gastrointestinal Bleeding,"" discusses the management of esophageal varices, which is the primary cause of the patient's bleeding. Nadalol (a beta-blocker) is often used prophylactically to prevent rebleeding in patients with esophageal varices.

Given the clinical scenario and the options provided"
69,"A 65-year-old man with a history of hypertension, obesity, and alcoholic cirrhosis is seen in clinic for follow-up. He feels well and currently drinks 5 glasses of wine each night. Medications include atenolol and lisinopril. On physical exam, temperature is 98.1 deg F (36.7 deg C), blood pressure i",A,D,False,"D[1]

Reference:
[1] El-Serag HB, Rudolph K. Epidemiology and natural history of gastroesophageal reflux disease. Gastroenterol Clin North Am. 2009 Mar;38(1):1-14. doi: 10.1016/j.gcl.2008.11.002. PMID: 19279805. This reference discusses general management strategies for liver conditions, which can indirectly support the decision to observe and follow up imaging in cases where definitive diagnosis "
70,A 66-year-old man is brought to the emergency room by his wife due to abdominal distension and persistent somnolence for the past 2 weeks. The patient’s wife says that he has been sleeping much more than usual for the past 5 days. His bowel and bladder habit have not changed. His past medical histor,A,A,True,"A[1][2]

The patient's clinical presentation, including altered mental status, asterixis, shifting dullness, and elevated ammonia levels, is consistent with hepatic encephalopathy. The presence of ascites, gastric varices, and surface nodularity on ultrasound are indicative of cirrhosis. Elevated ammonia levels (100 µg/dL, above the reference range of 19-60 µg/dL) further support this diagnosis. A"
71,"A 27-year-old man presents to the emergency department after a motor vehicle collision. The patient was the front seat unrestrained driver in a head on collision. The patient’s echocardiogram (ECG) is notable only for sinus tachycardia. His temperature is 99.5°F (37.5°C), blood pressure is 107/58 mm",A,C,False,"C[1][2]

References:
[1] Kline JA, et al. (2016). Traumatic Myocardial Contusion: An Update. Journal of Thoracic Disease, 8(1), E4-E13.

[2] Cheshire WP, et al. (2013). Pulmonary Contusion. New England Journal of Medicine, 369(13), 1221-1229."
72,"A 56-year-old man presents to the emergency department for progressively worsening fatigue, malaise, fever, and abdominal pain. He reports that his symptoms began approximately 1 week ago and he has noticed episodes of diarrhea. He recently started melatonin and magnesium supplementation in hopes of",C,D,False,"D[1][2]

Reference:
[1] Lee, P., & Sherman, M. (2020). Acute-on-Chronic Liver Failure. Gastroenterology, 158(4), 968–982. https://doi.org/10.1053/j.gastro.2019.12.007
[2] Valla, D. C., & Bedossa, P. (2018). Acute-on-Chronic Liver Failure: Pathophysiology and Management. Journal of Hepatology, 69(2), 311–322. https://doi.org/10.1016/j.jhep.2018.03.009"
