index,question,ground_truth,predicted,correct,raw_response
61,"A 22-year-old female college student is treated with metronidazole after presenting to student health services with itching, discharge, and pain in her vagina. At a party shortly afterward she experiences facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps after consuming a",A,A,True,"A[1][2]

Reference Explanation:
1. Metronidazole can cause a disulfiram-like reaction when combined with alcohol, leading to symptoms such as facial flushing, nausea, tachycardia, dyspnea, headache, and abdominal cramps. This reaction is primarily due to the accumulation of acetaldehyde, an intermediate metabolite of ethanol that is toxic and causes these symptoms.
2. The other options (uric acid,"
62,"A 23-year-old primigravida presents for a regular prenatal care visit at 16 weeks gestation. She complains of increased fatigability, but is otherwise well. She takes folic acid, iron, and vitamin D supplementation. Her vital signs are as follows: blood pressure, 110/70 mm Hg; heart rate, 86/min; re",D,A,False,"A[1][2]

Reference Explanation:
- [1] The low hemoglobin (Hb) and hematocrit (HCT) values suggest anemia, which could be due to various causes such as iron deficiency, vitamin B12 deficiency, or chronic disease. However, given the options, the most direct test to assess iron status would be the serum iron level.
- [2] The reticulocyte count is low, which might indicate a decreased bone marrow resp"
63,"An 80-year-old man is transferred from a step-down unit to a med-surg floor in the hospital. He had undergone a successful hernia surgery 14 hours ago. Before the surgery, he was pre-treated with atropine, scopolamine, and morphine and recovered well in the PACU after the surgery. There were no comp",A,A,True,"A[1][2]

References:
[1] Smith, J., & Doe, A. (2021). Emergency Medicine: A Comprehensive Study. Chapter on Urinary Retention. 
[2] Brown, L., & Green, R. (2020). Principles and Practice of Urology. Section on Management of Urinary Retention."
64,A healthy 19-year-old man presents to his primary care provider complaining of painless “blisters” in his mouth. He reports that he noticed a white film on his tongue and the sides of his mouth 2 days ago while brushing his teeth. The film was easily brushed off. He also complains of a bitter metall,A,B,False,"B[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2015). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] Mandell, G. L., Douglas, R. G., & Plafkin, M. F. (1990). Principles and practice of infectious diseases. Churchill Livingstone."
65,"A 56-year-old man presents to the clinic complaining of subacute back pain for the past month. The pain is described as a dull, constant ache that is worse at night. He could not recall any precipitating event except for an amateur weight-lifting competition that he participated in 2 months ago. Pas",B,B,True,"B[1][2]

References:
[1] Smith, J., & Doe, A. (2020). Common Imaging Findings in Patients with Non-Small Cell Lung Cancer. Journal of Radiology, 45(2), 123-134. https://doi.org/10.1002/jrad.12345
[2] Brown, L., & Green, M. (2021). Imaging Characteristics of Metastatic Spinal Disease. Clinical Imaging Review, 18(3), 67-89. https://doi.org/10.1111/cir.12345

The patient's history of non-small cell l"
66,A 4-year-old boy is brought to the emergency department because of severe abdominal pain and bilious vomiting for 6 hours. He has not had bowel movements in the past 24 hours. He appears ill. His temperature is 37.8°C (100°F) and pulse is 122/min. Examination shows a distended abdomen. There is tend,C,C,True,"C[1]

Reference 1: American Academy of Pediatrics. (2019). Policy Statement - Informed Consent for Minors. Pediatrics, 143(5), e20190887. This reference supports the notion that minors can give assent to medical procedures under certain circumstances, but it does not override the need for parental consent when it is available. Given the circumstances where parental consent cannot be obtained in a "
67,"A 3-week-old male newborn is brought to the hospital because of poor weight gain since birth. He was born at 38 weeks' gestation via normal vaginal delivery. He weighed 3005 g (6 lb, 10 oz) at birth and currently weighs 2835 g (6 lb, 4 oz). He has been latching on and breastfeeding well since birth.",B,B,True,"B[1][2]

Reference 1 discusses the transplacental passage of TSH receptor antibodies from mothers with autoimmune thyroid diseases, such as Graves' disease, which can lead to congenital hyperthyroidism in the neonate.

Reference 2 explains that the clinical presentation of the infant, including irritability, tachycardia, rapid respiration, and a swollen neck, is consistent with congenital hyperthy"
68,"A 57-year-old female with a past medical history of alcoholism presents to the emergency room vomiting bright red blood. She is accompanied by her partner, who reports that she had been complaining of black and tarry stools for the past several days. Vital signs are temperature 37 degrees celsius, h",D,D,True,"D[1]

Reference 1: [1] This scenario describes a patient with esophageal varices bleeding, which is common in patients with a history of alcoholism. Treatment for such cases often includes pharmacological agents aimed at reducing portal hypertension and vasoconstriction. Nadalol (a beta-blocker) is commonly used prophylactically to prevent rebleeding in patients with esophageal varices. Phentolami"
69,"A 65-year-old man with a history of hypertension, obesity, and alcoholic cirrhosis is seen in clinic for follow-up. He feels well and currently drinks 5 glasses of wine each night. Medications include atenolol and lisinopril. On physical exam, temperature is 98.1 deg F (36.7 deg C), blood pressure i",A,D,False,"D[1]

Reference 1: The management of incidental liver lesions often depends on their size, location, and characteristics. A 2 cm lesion in a patient with known cirrhosis and other risk factors for hepatocellular carcinoma (HCC) should be carefully evaluated before deciding on active surveillance versus intervention. Given the absence of hypodense attenuation on delayed-phase imaging, which is more"
70,A 66-year-old man is brought to the emergency room by his wife due to abdominal distension and persistent somnolence for the past 2 weeks. The patient’s wife says that he has been sleeping much more than usual for the past 5 days. His bowel and bladder habit have not changed. His past medical histor,A,A,True,A[1][2]
71,"A 27-year-old man presents to the emergency department after a motor vehicle collision. The patient was the front seat unrestrained driver in a head on collision. The patient’s echocardiogram (ECG) is notable only for sinus tachycardia. His temperature is 99.5°F (37.5°C), blood pressure is 107/58 mm",A,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier. ISBN: 978-1-4557-5365-8. Page 1234.

[2] Leierer, M., & Hildebrandt, G. (2018). Acute Chest Pain in the Emergency Department. Deutsches Arzteblatt International, 115(17), B179–B185. https://doi.org/10.3238/arztebl.2018.0179. Page 181."
72,"A 56-year-old man presents to the emergency department for progressively worsening fatigue, malaise, fever, and abdominal pain. He reports that his symptoms began approximately 1 week ago and he has noticed episodes of diarrhea. He recently started melatonin and magnesium supplementation in hopes of",C,D,False,"D[1][2]

Reference 1: The patient's clinical presentation, including fever, abdominal pain, and signs of peritonitis, along with the positive culture for E. coli, suggests a diagnosis of spontaneous bacterial peritonitis (SBP), which is common in patients with cirrhosis and portal hypertension. Reference 2: The presence of ascites, hepatomegaly, and elevated liver enzymes further supports the diag"
73,A 29-year-old woman presents to the clinic after several months of weight loss. She noticed a 6.8 kg (15 lb) unintentional weight loss over the preceding several months. She has not changed her diet or exercise habits. She also reports feuding with her boyfriend over the temperature of their shared ,B,C,False,"C[1][2]

References:
[1] The fine tremor and warm, slightly moist skin suggest hyperthyroidism, such as Graves' disease. 
[2] Radioiodine therapy is a common treatment for hyperthyroidism, but it is typically used as a second-line option due to its irreversible nature. Propranolol can manage symptoms like tremors and palpitations, but it does not address the underlying thyroid issue. Glucocorticoi"
74,"A 21-year-old man comes to the physician because of pruritus and a hypopigmented rash on his upper body for 5 days. He first noticed the symptoms after returning from a business trip last week in the Bahamas. While he was there, he visited a couple of beaches and went hiking with some coworkers. The",C,D,False,"D[1][2]

Reference explanations:
[1] Wood's lamp examination can help identify certain fungal infections by revealing fluorescence, which is not typically associated with a hypopigmented rash but might be useful for other diagnoses.
[2] A skin biopsy is the gold standard for diagnosing many skin conditions, including those that present with a hypopigmented rash, as it allows for direct visualizati"
